"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40d-7f86-703c-8074-ec1c823f4f8a";"Luis Álvarez - El Lugar Más Feliz Del Mundo";"4/25/2026 11:00:00 AM";"11/9/2026 7:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Conferencia";"0";"28";"standard";;"019ed53c-5e32-7314-9c9c-165efc30eb71"
"019ed40d-8851-7325-8675-592ae07bb612";"Disfruta - Magia Mental Con Ariel Hamui";"6/4/2026 7:30:00 PM";"9/24/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"12";"standard";;"019eda16-5255-7121-a1b3-bcfd61e6ceeb"
"019ed40d-88f5-734b-859c-83c0bf7c6225";"Tributo Sergio Dalma";"8/22/2026 5:00:00 PM";"8/22/2026 5:00:00 PM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Música";"0";"15";"standard";;"019ed612-5118-72ed-9e62-a55722dee92f"
"019ed40d-90d6-71ef-b1ee-459742f301d1";"Extasis, Erotic Gay Cabaret Show";"6/9/2023 9:00:00 PM";"12/26/2026 10:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"18";"standard";;"019ed5e6-1165-72b2-bb10-a155b7d9fb42"
"019ed40d-9319-71d0-b6fb-50290d460518";"Las Gayshas";"1/17/2026 9:00:00 PM";"12/26/2026 7:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"21";"standard";;"019ed9fe-e033-7074-aa68-a2a653ac2a96"
"019ed40d-95c8-70ae-a9f3-26387f96dafe";"Romance - Homenaje A Luis Miguel";"7/1/2026 5:00:00 PM";"10/26/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed600-40da-7369-a8fa-afbdd49717c1"
"019ed40d-9753-725c-96b8-93ee4209d380";"Pueblo Fantasma: Los Misterios De La Lastra";"9/18/2026 6:00:00 PM";"9/18/2026 6:00:00 PM";"Puerta Restaurante Santa María";"C. Rey Juan Carlos I, 29, 28296 Santa María de la Alameda, Madrid [40.597190856934, -4.2593598365784]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1e15-acf4-71b5-8162-33fa8a048019"
"019ed40d-a269-71bb-8212-761a4063d19d";"La Dama Boba";"10/19/2025 4:30:00 PM";"8/30/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"019ed593-1d11-7312-8253-aa79a1dd5456"
"019ed40d-af5f-712c-a56e-d3c6d3ead740";"Astrología Y Los 4 Elementos";"4/18/2026 4:00:00 PM";"10/17/2026 4:00:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f894a-4e27-72e9-b2bb-41f6b1497203"
"019ed40d-bc4d-726d-9903-d151d3a0e011";"Sucio";"5/10/2026 3:30:00 PM";"8/30/2026 5:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9db-765e-722e-adb6-be56a140150a"
"019ed40d-be7c-7119-970d-bdd7abb7350d";"Jorge Bedoya - Las Manos";"11/3/2022 7:30:00 PM";"9/12/2026 11:00:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Música";"0";"18";"standard";;"019ed527-ab38-73dd-9e80-a4ecd6ca7ff3"
"019ed40d-bfed-73fe-b6a1-ea4fa8beca01";"Jamona";"4/25/2025 7:30:00 PM";"8/28/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"15";"standard";;"019f6567-27e7-7108-b53e-b54f0b9a59db"
"019ed40d-c3b2-7078-887b-f3056a6b552b";"Tour Del Coto Al Jardín: La Casa De Campo Y Jardines Del Palacio Real";"7/5/2026 8:00:00 AM";"9/27/2026 9:00:00 AM";"Puente Del Rey";"Moncloa - Aravaca, 28008 Madrid [40.418853759766, -3.7219707965851]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1e18-e8ea-72da-afb5-b5d5d20ca695"
"019ed40d-c44e-717e-96f3-3d8e3dcc475d";"Semen";"2/16/2026 5:00:00 PM";"10/26/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed548-ce9a-73ed-93d1-c818b7c74a5b"
"019ed40d-c546-7242-916a-1f8a7fb55b02";"Visita Guiada A Atienza";"11/17/2024 10:00:00 AM";"9/19/2026 2:30:00 PM";"Atienza";"Párking de la Fonda, GU 154 ( Carretera de Berlanga), 19270 Atienza [41.19225692749, -2.8749225139618]";"Visitas Guiadas / Talleres";"0";"13";"standard";;"019f1db9-5511-701b-bb63-aa110b4ec853"
"019ed40d-c552-70e6-aedb-283cfb5b3fde";"Nacho.G - Inmaduro A Los 50";"8/1/2026 5:00:00 PM";"8/23/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed683-d611-70d9-b68b-0d442753ad05"
"019ed40d-c6bc-739b-b1f1-98d6d6f2763d";"Tour Toletum";"3/15/2025 3:00:00 PM";"9/19/2026 2:00:00 PM";"Plaza De Zocodover (Toledo)";"Plaza de Zocodover, 45001 Toledo [39.859420776367, -4.021484375]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f2305-c44f-732c-9ff1-d9950533e473"
"019ed40d-c814-72a9-b385-c4d2ae530249";"Hazme Reir";"10/18/2024 7:30:00 PM";"8/28/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"20";"standard";;"019ed6a4-a06f-7104-9ced-f2fa68e4e549"
"019ed40d-c83c-70a4-9b34-2c0ef3c33013";"Joe Monty. Magia Y Humor Muy De Cerca";"3/24/2023 10:00:00 PM";"9/25/2026 9:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"16";"standard";;"019ed65e-9b9f-736e-9a4b-e948b1f33404"
"019ed40d-ca84-705d-b393-e53debc577a3";"El Baúl Mágico - Tributo A Disney";"7/8/2026 6:00:00 PM";"8/23/2026 10:30:00 AM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Música";"0";"15";"standard";;"019ed613-89d7-7338-9b0c-c55e2005ccc6"
"019ed40d-cd3a-73de-a1fd-c305ab9e54f0";"Madame Blablasky";"2/14/2026 10:15:00 AM";"12/18/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"12";"standard";;"019eda18-18e0-72ba-bee3-5a6b841a9589"
"019ed40d-d07f-7027-a052-e65719d91962";"Boleros Y Romances - Clásicos De Siempre";"6/4/2026 7:00:00 PM";"8/30/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"20";"standard";;"019fd624-43ea-7104-8159-f3065cd0bcfe"
"019ed40d-d2d0-7073-ae04-3b95278c529c";"Tour Amorios De La Realeza - Madrid";"6/7/2025 9:00:00 AM";"9/19/2026 9:00:00 AM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dba-ae6c-7086-bea2-7bac730a4241"
"019ed40d-d2e4-7211-8710-6496ebb8412e";"Huertas Comedy Show";"8/28/2025 5:30:00 PM";"8/31/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9df-8ae7-73ac-a017-b887add4132f"
"019ed40d-d38f-7101-8fd4-04fa5c9f1b04";"La Noche De Los Camareros En Parada 42";"3/9/2025 6:30:00 PM";"8/29/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed5b7-39a0-709f-9a3c-c0207af1c29c"
"019ed40d-dd8c-7256-9fd4-278812e5ac4d";"Milf (Mujer, Inteligente, Libre Y Feliz)";"10/18/2024 9:00:00 PM";"8/29/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019ed6af-b4ca-700e-b725-9c5eb8688730"
"019ed40d-dfc5-71bb-9117-46fe21b8411d";"Tour Complutum Ciudad Romana";"2/15/2025 10:30:00 AM";"10/11/2026 9:00:00 AM";"Ciudad Romana De Complutum";"Cam. del Juncal, 28802 Alcalá de Henares [40.474159240723, -3.3864090442657]";"Visitas Guiadas / Talleres";"0";"10";"standard";;"019f410a-efa3-734f-8806-6019718cf40e"
"019ed40d-dff3-72b4-a2e7-5a78238e6607";"El Imitador";"9/21/2025 6:00:00 PM";"10/30/2026 9:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"20";"standard";;"019ed52f-a1f3-7354-9944-133b03dfc143"
"019ed40d-e39f-71b6-8b25-05bb1b28f00f";"Monólogos Latinos: Si Saben Cómo Nos Ponemos, Pa' Que Nos Conquistan";"6/10/2026 7:00:00 PM";"8/30/2026 6:00:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"019eda06-8289-708a-888c-63fe6ed2988f"
"019ed40d-e61e-73c1-a2e5-d01977ac5672";"Adulto En Práctica, Abuelo En Serio";"1/4/2026 6:00:00 PM";"8/14/2026 5:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f1835-fc8c-731d-9747-deab06f19aa9"
"019ed40d-e6bf-728b-98e8-8fa063a979a8";"Visita Guiada Aranjuez";"9/8/2024 9:00:00 AM";"9/26/2026 10:00:00 AM";"Aranjuez";"Plaza de Parejas, 4, 28300 Aranjuez, Madrid [40.035694122314, -3.6107137203217]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1cc1-0bcd-713c-99b5-af43ddbec52c"
"019ed40d-ebba-7392-bf05-4e5a34253f9e";"Taller De Entrenamiento Para La Salud Y El Estilo De Vida";"9/19/2026 8:00:00 AM";"9/19/2026 10:00:00 AM";"Feel Strong (Navalcarnero)";"P.º del Alparrache, 16, 28600 Navalcarnero, Madrid [40.289794921875, -4.0080170631409]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f227b-5270-73ed-b301-f1375e983c5e"
"019ed40d-edb1-70b5-8e92-6dbe41d15ae7";"Regreso A Los 90";"6/12/2026 5:00:00 PM";"9/12/2026 8:30:00 PM";"Gtm - Espacio La Vaguada";"Av. de Monforte de Lemos, 36, 28029 Madrid [40.478797912598, -3.711483001709]";"Teatro / Teatro Musical";"0";"30";"standard";;"019edeec-b2fc-7214-8140-d24cb1741aaf"
"019ed40d-f276-70c3-ad44-a127dc25d44d";"Taller Globoflexia Para Adultos";"11/14/2025 4:00:00 PM";"10/25/2026 9:00:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019ee439-776d-713a-9838-60b70e0434a7"
"019ed40d-f38d-7360-934e-bce1c199ca9a";"El Amor Y Mucho Match!";"1/7/2026 7:30:00 PM";"11/4/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed547-75be-722c-b63d-aa8a2feb350c"
"019ed40d-f737-710a-82d5-077c48cf4bd9";"Me Parto La Magia";"4/5/2026 3:00:00 PM";"8/29/2026 10:00:00 AM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Magia";"0";"12";"standard";;"019f8943-0f1a-71c1-8767-d96a3d50e353"
"019ed40d-f873-70ed-8787-ee4995dae285";"Tour Por San Lorenzo Del Escorial";"11/23/2025 11:00:00 AM";"9/20/2026 9:00:00 AM";"Ayuntamiento De San Lorenzo De El Escorial";"Pl. de la Constitución 3, 28200 San Lorenzo de El Escorial, Madrid [40.59139251709, -4.1488394737244]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1e21-be5d-7139-8be6-357d7af26a71"
"019ed40d-f87a-70ff-a12a-e84d87f638de";"Mamá Ya No Paga El Alquiler";"5/23/2026 4:00:00 PM";"8/22/2026 4:00:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019fb44b-5b41-7271-b664-a453f4bb55d3"
"019ed40d-fddd-700d-8371-7dea89a48dbe";"Piensa En Wilbur";"10/18/2025 3:00:00 PM";"11/7/2026 4:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed526-24ff-73cc-bdd1-5e823cc0b1e5"
"019ed40d-fdf7-733f-aa6b-596edf39aa68";"La Vida En Un Segundo";"9/17/2026 4:00:00 PM";"10/29/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed549-afb8-70f0-a5ed-84af46c97565"
"019ed40d-fff0-737c-9413-720831c69b4a";"Jon Antón, Live Experience";"5/3/2026 5:00:00 PM";"8/27/2026 6:30:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Música";"0";"14";"standard";;"019fa412-5124-7094-ab21-9cf7349959a2"
"019ed40e-03f5-71e8-b3db-e0668b3ba19f";"P*Tos Lunes";"5/4/2026 7:00:00 PM";"12/28/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"13";"standard";;"019ed620-f9fd-7308-8c39-453c790feba5"
"019ed40e-06ea-716e-870b-4c78151a42d4";"50 Añeros - José Boto";"10/18/2025 6:00:00 PM";"9/26/2026 9:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"15";"standard";;"019f6566-6a1a-727f-90c2-d24c0262f5e6"
"019ed40e-06fd-7341-b04e-f4aeefe26e92";"Las Kellys";"9/6/2025 5:00:00 PM";"12/18/2026 7:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed503-671b-7112-bee6-cd22a3451678"
"019ed40e-0714-735e-a98c-10168e41ddec";"The Opera Locos - Yllana";"7/19/2023 6:30:00 PM";"8/29/2026 7:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"22";"standard";;"019ed535-5fde-7396-8232-6639dfcbcc34"
"019ed40e-09dd-73f0-96cf-fa36ad728f33";"Tour Valladolid Del Hereje";"5/2/2026 9:00:00 AM";"10/12/2026 9:00:00 AM";"Iglesia Conventual De San Pablo";"Plaza de San Pablo, 4, 47003, Valladolid Valladolid 47003 [41.657051086426, -4.724636554718]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019fb446-17e1-70f0-826c-317009fff0ae"
"019ed40e-0aae-71a2-8e3e-bac5251540bd";"Teatro Infantil: Turrón En Apuros";"12/27/2026 2:00:00 PM";"12/27/2026 2:00:00 PM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed643-990e-70fd-a1dd-1b7719709709"
"019ed40e-10bb-7098-bd2d-4d948758f0c1";"Palomitas Open Mic";"9/11/2025 6:00:00 PM";"8/26/2026 7:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed664-8205-7372-a4b3-5947a6f4b6d9"
"019ed40e-10cd-70fb-9d46-65d890e03a28";"Adulto En Práctica, Abuelo En Serio";"3/14/2026 8:00:00 PM";"8/29/2026 7:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f1de2-c749-707e-9762-49a05562d512"
"019ed40e-1183-72d1-acf1-e8919fdf39bd";"La Odisea";"12/5/2026 12:00:00 PM";"12/5/2026 12:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed4df-41c0-72d5-bc66-ace524032941"
"019ed40e-12c4-7324-bef9-5041db15e444";"La Impro De Mi Vida, En La Otra Movida";"10/11/2025 5:00:00 PM";"8/15/2026 4:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed9d8-438b-7371-a7e2-4e6320817347"
"019ed40e-1449-70a4-9e26-6aea17540be3";"Sweet Space Museum – Septiembre";"9/2/2024 9:00:00 AM";"9/28/2026 4:30:00 PM";"Sweet Space Museum";"Serrano 61, Centro Comercial ABC SERRANO, Planta 2, 28006 Madrid [40.432292938232, -3.6880669593811]";"Parque Temático / Exposición";"0";"12.65";"standard";;"019f1333-1696-71a9-9f88-277e07720d02"
"019ed40e-161b-732a-9207-3e09eb6c861e";"Tour Por El Madrid Del Siglo De Oro";"6/1/2025 9:00:00 AM";"9/20/2026 9:00:00 AM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1db8-9d62-70e5-81f4-2db5037d9608"
"019ed40e-1776-7054-99af-dcedf5f670a2";"Visita Guiada Toledo";"9/7/2024 8:00:00 AM";"9/26/2026 5:30:00 PM";"Plaza De Zocodover (Toledo)";"Plaza de Zocodover, 45001 Toledo [39.859420776367, -4.021484375]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f230c-724b-71cd-94d2-cf23ba9d37b5"
"019ed40e-17bb-724e-8cfb-1e9249650826";"Diabluras Por David Asecas";"9/15/2023 9:30:00 AM";"8/15/2026 5:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"019ed65c-5de2-7318-81be-b7a68bb40f5c"
"019ed40e-17c6-715f-8e0c-1a6d53988f66";"La Regenta";"1/10/2026 12:00:00 PM";"10/31/2026 12:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed55a-986c-7008-9651-3503909ccf30"
"019ed40e-19c0-709d-8a0f-2d6b10b8c90e";"El Perro Del Hortelano";"10/31/2025 7:30:00 PM";"8/28/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"019ed583-5aba-7088-8148-228963ec2529"
"019ed40e-19d3-72c1-b723-8db5308e005e";"Manuel Alcalde: Magia De Cerca";"7/1/2023 5:00:00 PM";"8/15/2026 8:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019f1e10-710e-716b-a862-8ab08543f4b0"
"019ed40e-1d96-700d-a261-fd34b652da7d";"Violinísticas";"1/14/2025 5:00:00 PM";"11/24/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Música";"0";"15";"standard";;"019ed522-b101-70b0-9b5c-bc6f29452e9e"
"019ed40e-1e43-714a-8576-8583b6a508d5";"Lo Mejor De Yllana";"10/27/2025 7:00:00 PM";"9/3/2026 6:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed55f-2625-72c5-ab1b-d876c0608c51"
"019ed40e-1fc7-72ac-bd60-ca16587e11f2";"Tour Aranjuez Nocturno Misterios Y Leyendas";"10/4/2024 6:00:00 PM";"9/18/2026 6:00:00 PM";"Aranjuez";"Plaza de Parejas, 4, 28300 Aranjuez, Madrid [40.035694122314, -3.6107137203217]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1da7-c021-73e4-a08f-c81c1e7b9494"
"019ed40e-1fdb-719a-ba16-809f3f86b400";"Una Noche Con Federico";"3/5/2025 6:30:00 PM";"8/22/2026 5:45:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed4f0-a6d8-71c9-904a-8e7d11e5cadd"
"019ed40e-229d-72e8-8118-552d64c206be";"Tour A Brihuega";"5/10/2025 9:00:00 AM";"9/27/2026 9:00:00 AM";"Parque De María Cristina";"C. de María Cristina, 1 Brihuega, Guadalajara [40.762275695801, -2.8694200515747]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1cb0-31e3-7378-9371-c02cc1a3976f"
"019ed40e-2355-72c0-9f26-debac4e2e108";"Nacho.G - Vivo Entre Mujeres";"12/27/2025 8:00:00 PM";"8/30/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed71b-608b-70d3-bb13-d2b84d27b951"
"019ed40e-236e-7211-9890-c099a974c57c";"La Tarotista";"7/26/2025 5:00:00 PM";"12/18/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed501-de72-723e-a6e4-35b16276e138"
"019ed40e-2a23-7326-9dea-2dc5407bcab3";"Tour Conoce Talavera";"9/13/2025 9:30:00 AM";"9/26/2026 9:30:00 AM";"Letrero Talavera De La Reina";"Ronda del Cañillo 23, 45600 Talavera de la Reina, Toledo [39.958202362061, -4.8277707099915]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1cc1-99c8-738d-bebb-de17e039da39"
"019ed40e-2f02-7290-9279-feff16e8eecd";"Ruta Por Chinchón";"9/21/2024 2:30:00 PM";"9/26/2026 3:00:00 PM";"Convento De Las Clarisas";"C. de Abapies, 37, 28370 Chinchón, Madrid [40.138710021973, -3.4268229007721]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f1cb0-b957-7072-8372-6a6785b23917"
"019ed40e-2faf-70e0-a483-324ed287bd99";"Un Show De Magia";"9/26/2025 6:00:00 PM";"8/16/2026 6:00:00 PM";"El Corral De Lope";"Calle de Lope de Vega, 31, 28014 Madrid [40.413753509521, -3.6965348720551]";"Magia";"0";"15";"standard";;"019eeed1-fb5a-71b9-8780-32fd05030192"
"019ed40e-2fc3-71a7-a4ec-52a970d33a44";"Ruta Teatralizada Con Isabel Clara Eugenia Por San Lorenzo De El Escorial";"6/27/2026 9:00:00 AM";"9/25/2026 4:30:00 PM";"Puerta De La Casita Del Infante Don Gabriel";"P.º Carlos III, 120, 28200 San Lorenzo de El Escorial [40.585941314697, -4.1585264205933]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1e26-0a41-718e-b511-1b9e7e44de04"
"019ed40e-315a-73f5-9368-4fa658e662e6";"Kabraloker";"12/6/2025 6:00:00 PM";"8/22/2026 6:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ee05e-2275-73f0-b52f-70ec530e4315"
"019ed40e-315f-72a8-807c-e97c1831aa1c";"Chavela, El Último Trago";"10/12/2026 7:00:00 PM";"10/12/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019eee6f-a885-72d9-90b3-0a6af8f429d9"
"019ed40e-3881-7027-acbf-6b9dddb6276d";"Mari ¿Qué?";"8/22/2025 5:00:00 PM";"8/30/2026 3:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9f0-4d85-7037-901d-203d16a1f41e"
"019ed40e-3947-701a-a0b9-b368ec3eaa1c";"La Casa De Bernarda Alba";"11/13/2026 5:00:00 PM";"12/11/2026 5:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed52d-4652-7358-8d5a-5be691e881c0"
"019ed40e-3a00-72db-9246-10985788d429";"Taller De Magia En Familia";"3/21/2026 10:00:00 AM";"8/16/2026 4:30:00 PM";"El Corral De Lope";"Calle de Lope de Vega, 31, 28014 Madrid [40.413753509521, -3.6965348720551]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019ed543-916f-723f-837c-8442796f2719"
"019ed40e-3bd6-7334-b409-cb94e130bdd8";"El Mago Del Futuro - Mago Vic";"11/8/2025 11:30:00 AM";"8/22/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"18";"standard";;"019ed675-d08d-7112-9ed9-a568674ec232"
"019ed40e-42f2-72fe-8f7a-e92319f8714a";"Luis Álvarez- Qué Razón Tenía Mi Padre";"2/21/2026 12:00:00 PM";"10/24/2026 11:00:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Conferencia";"0";"28";"standard";;"019f3c60-f247-708f-9467-066ba5b22322"
